,temperature,p,alpha_plus,alpha_minus,seed,total_reward
606,0.1,0.0,0.325,0.325,7,2498
607,0.1,0.0,0.325,0.325,8,2500
608,0.1,0.0,0.325,0.325,9,2500
609,0.1,0.0,0.325,0.325,10,2500
610,0.1,0.0,0.325,0.325,11,2500
611,0.1,0.0,0.325,0.325,12,2500
612,0.1,0.0,0.325,0.325,13,2496
613,0.1,0.0,0.325,0.325,14,2498
614,0.1,0.0,0.325,0.325,15,2496
615,0.1,0.0,0.325,0.325,16,2500
616,0.1,0.0,0.325,0.325,17,2498
617,0.1,0.0,0.325,0.325,18,2500
618,0.1,0.0,0.325,0.325,19,2498
619,0.1,0.0,0.325,0.325,20,2496
620,0.1,0.0,0.325,0.325,21,2496
621,0.1,0.0,0.325,0.325,22,2496
622,0.1,0.0,0.325,0.325,23,2498
623,0.1,0.0,0.325,0.325,24,2500
624,0.1,0.0,0.325,0.325,25,2498
625,0.1,0.0,0.325,0.325,26,2498
626,0.1,0.0,0.325,0.325,27,2500
627,0.1,0.0,0.325,0.325,28,2500
628,0.1,0.0,0.325,0.325,29,2494
629,0.1,0.0,0.325,0.325,30,2496
630,0.1,0.0,0.325,0.325,31,2498
631,0.1,0.0,0.325,0.325,32,2500
632,0.1,0.0,0.325,0.325,33,2496
633,0.1,0.0,0.325,0.325,34,2500
634,0.1,0.0,0.325,0.325,35,2500
635,0.1,0.0,0.325,0.325,36,2498
636,0.1,0.0,0.325,0.325,37,2498
637,0.1,0.0,0.325,0.325,38,2496
638,0.1,0.0,0.325,0.325,39,2500
639,0.1,0.0,0.325,0.325,40,2496
640,0.1,0.0,0.325,0.325,41,2496
641,0.1,0.0,0.325,0.325,42,2498
642,0.1,0.0,0.325,0.325,43,2500
643,0.1,0.0,0.325,0.325,44,2498
644,0.1,0.0,0.325,0.325,45,2498
645,0.1,0.0,0.325,0.325,46,2496
646,0.1,0.0,0.325,0.325,47,2496
647,0.1,0.0,0.325,0.325,48,2496
648,0.1,0.0,0.325,0.325,49,2498
649,0.1,0.0,0.325,0.325,50,2498
650,0.1,0.0,0.325,0.325,51,2498
651,0.1,0.0,0.325,0.325,52,2496
652,0.1,0.0,0.325,0.325,53,2496
653,0.1,0.0,0.325,0.325,54,2498
654,0.1,0.0,0.325,0.325,55,2496
655,0.1,0.0,0.325,0.325,56,2500
656,0.1,0.0,0.325,0.325,57,2494
657,0.1,0.0,0.325,0.325,58,2496
658,0.1,0.0,0.325,0.325,59,2496
659,0.1,0.0,0.325,0.325,60,2496
660,0.1,0.0,0.325,0.325,61,2496
661,0.1,0.0,0.325,0.325,62,2496
662,0.1,0.0,0.325,0.325,63,2500
663,0.1,0.0,0.325,0.325,64,2496
664,0.1,0.0,0.325,0.325,65,2496
665,0.1,0.0,0.325,0.325,66,2500
666,0.1,0.0,0.325,0.325,67,2496
667,0.1,0.0,0.325,0.325,68,2500
668,0.1,0.0,0.325,0.325,69,2500
669,0.1,0.0,0.325,0.325,70,2496
670,0.1,0.0,0.325,0.325,71,2496
671,0.1,0.0,0.325,0.325,72,2496
672,0.1,0.0,0.325,0.325,73,2500
673,0.1,0.0,0.325,0.325,74,2500
674,0.1,0.0,0.325,0.325,75,2496
675,0.1,0.0,0.325,0.325,76,2496
676,0.1,0.0,0.325,0.325,77,2500
677,0.1,0.0,0.325,0.325,78,2496
678,0.1,0.0,0.325,0.325,79,2496
679,0.1,0.0,0.325,0.325,80,2496
680,0.1,0.0,0.325,0.325,81,2498
681,0.1,0.0,0.325,0.325,82,2498
682,0.1,0.0,0.325,0.325,83,2498
683,0.1,0.0,0.325,0.325,84,2496
684,0.1,0.0,0.325,0.325,85,2496
685,0.1,0.0,0.325,0.325,86,2496
686,0.1,0.0,0.325,0.325,87,2496
687,0.1,0.0,0.325,0.325,88,2498
688,0.1,0.0,0.325,0.325,89,2500
689,0.1,0.0,0.325,0.325,90,2496
690,0.1,0.0,0.325,0.325,91,2498
691,0.1,0.0,0.325,0.325,92,2498
692,0.1,0.0,0.325,0.325,93,2498
693,0.1,0.0,0.325,0.325,94,2498
694,0.1,0.0,0.325,0.325,95,2500
695,0.1,0.0,0.325,0.325,96,2500
696,0.1,0.0,0.325,0.325,97,2498
697,0.1,0.0,0.325,0.325,98,2500
698,0.1,0.0,0.325,0.325,99,2498
699,0.1,0.0,0.325,0.325,100,2498
700,0.1,0.0,0.325,0.55,1,2498
701,0.1,0.0,0.325,0.55,2,2498
702,0.1,0.0,0.325,0.55,3,2500
703,0.1,0.0,0.325,0.55,4,2496
704,0.1,0.0,0.325,0.55,5,2498
705,0.1,0.0,0.325,0.55,6,2496
706,0.1,0.0,0.325,0.55,7,2498
707,0.1,0.0,0.325,0.55,8,2500
708,0.1,0.0,0.325,0.55,9,2500
709,0.1,0.0,0.325,0.55,10,2500
710,0.1,0.0,0.325,0.55,11,2500
711,0.1,0.0,0.325,0.55,12,2500
712,0.1,0.0,0.325,0.55,13,2496
713,0.1,0.0,0.325,0.55,14,2498
714,0.1,0.0,0.325,0.55,15,2496
715,0.1,0.0,0.325,0.55,16,2500
716,0.1,0.0,0.325,0.55,17,2498
717,0.1,0.0,0.325,0.55,18,2500
718,0.1,0.0,0.325,0.55,19,2498
719,0.1,0.0,0.325,0.55,20,2496
720,0.1,0.0,0.325,0.55,21,2496
721,0.1,0.0,0.325,0.55,22,2496
722,0.1,0.0,0.325,0.55,23,2498
723,0.1,0.0,0.325,0.55,24,2500
724,0.1,0.0,0.325,0.55,25,2498
725,0.1,0.0,0.325,0.55,26,2498
726,0.1,0.0,0.325,0.55,27,2500
727,0.1,0.0,0.325,0.55,28,2500
728,0.1,0.0,0.325,0.55,29,2498
729,0.1,0.0,0.325,0.55,30,2496
730,0.1,0.0,0.325,0.55,31,2498
731,0.1,0.0,0.325,0.55,32,2500
732,0.1,0.0,0.325,0.55,33,2496
733,0.1,0.0,0.325,0.55,34,2500
734,0.1,0.0,0.325,0.55,35,2500
735,0.1,0.0,0.325,0.55,36,2498
736,0.1,0.0,0.325,0.55,37,2498
737,0.1,0.0,0.325,0.55,38,2496
738,0.1,0.0,0.325,0.55,39,2500
739,0.1,0.0,0.325,0.55,40,2496
740,0.1,0.0,0.325,0.55,41,2496
741,0.1,0.0,0.325,0.55,42,2498
742,0.1,0.0,0.325,0.55,43,2500
743,0.1,0.0,0.325,0.55,44,2498
744,0.1,0.0,0.325,0.55,45,2498
745,0.1,0.0,0.325,0.55,46,2498
746,0.1,0.0,0.325,0.55,47,2496
747,0.1,0.0,0.325,0.55,48,2498
748,0.1,0.0,0.325,0.55,49,2498
749,0.1,0.0,0.325,0.55,50,2498
750,0.1,0.0,0.325,0.55,51,2498
751,0.1,0.0,0.325,0.55,52,2496
752,0.1,0.0,0.325,0.55,53,2496
753,0.1,0.0,0.325,0.55,54,2498
754,0.1,0.0,0.325,0.55,55,2496
755,0.1,0.0,0.325,0.55,56,2500
756,0.1,0.0,0.325,0.55,57,2496
757,0.1,0.0,0.325,0.55,58,2496
758,0.1,0.0,0.325,0.55,59,2496
759,0.1,0.0,0.325,0.55,60,2496
760,0.1,0.0,0.325,0.55,61,2496
761,0.1,0.0,0.325,0.55,62,2496
762,0.1,0.0,0.325,0.55,63,2500
763,0.1,0.0,0.325,0.55,64,2496
764,0.1,0.0,0.325,0.55,65,2496
765,0.1,0.0,0.325,0.55,66,2500
766,0.1,0.0,0.325,0.55,67,2496
767,0.1,0.0,0.325,0.55,68,2500
768,0.1,0.0,0.325,0.55,69,2500
769,0.1,0.0,0.325,0.55,70,2496
770,0.1,0.0,0.325,0.55,71,2496
771,0.1,0.0,0.325,0.55,72,2496
772,0.1,0.0,0.325,0.55,73,2500
773,0.1,0.0,0.325,0.55,74,2500
774,0.1,0.0,0.325,0.55,75,2496
775,0.1,0.0,0.325,0.55,76,2496
776,0.1,0.0,0.325,0.55,77,2500
777,0.1,0.0,0.325,0.55,78,2496
778,0.1,0.0,0.325,0.55,79,2496
779,0.1,0.0,0.325,0.55,80,2496
780,0.1,0.0,0.325,0.55,81,2498
781,0.1,0.0,0.325,0.55,82,2498
782,0.1,0.0,0.325,0.55,83,2498
783,0.1,0.0,0.325,0.55,84,2496
784,0.1,0.0,0.325,0.55,85,2496
785,0.1,0.0,0.325,0.55,86,2496
786,0.1,0.0,0.325,0.55,87,2496
787,0.1,0.0,0.325,0.55,88,2498
788,0.1,0.0,0.325,0.55,89,2500
789,0.1,0.0,0.325,0.55,90,2496
790,0.1,0.0,0.325,0.55,91,2498
791,0.1,0.0,0.325,0.55,92,2498
792,0.1,0.0,0.325,0.55,93,2498
793,0.1,0.0,0.325,0.55,94,2498
794,0.1,0.0,0.325,0.55,95,2500
795,0.1,0.0,0.325,0.55,96,2500
796,0.1,0.0,0.325,0.55,97,2498
797,0.1,0.0,0.325,0.55,98,2500
798,0.1,0.0,0.325,0.55,99,2498
799,0.1,0.0,0.325,0.55,100,2498
800,0.1,0.0,0.325,0.775,1,2498
801,0.1,0.0,0.325,0.775,2,2498
802,0.1,0.0,0.325,0.775,3,2500
803,0.1,0.0,0.325,0.775,4,2496
804,0.1,0.0,0.325,0.775,5,2498
805,0.1,0.0,0.325,0.775,6,2496
806,0.1,0.0,0.325,0.775,7,2498
807,0.1,0.0,0.325,0.775,8,2500
808,0.1,0.0,0.325,0.775,9,2500
809,0.1,0.0,0.325,0.775,10,2500
810,0.1,0.0,0.325,0.775,11,2500
811,0.1,0.0,0.325,0.775,12,2500
812,0.1,0.0,0.325,0.775,13,2496
813,0.1,0.0,0.325,0.775,14,2498
814,0.1,0.0,0.325,0.775,15,2496
815,0.1,0.0,0.325,0.775,16,2500
816,0.1,0.0,0.325,0.775,17,2498
817,0.1,0.0,0.325,0.775,18,2500
818,0.1,0.0,0.325,0.775,19,2498
819,0.1,0.0,0.325,0.775,20,2496
820,0.1,0.0,0.325,0.775,21,2496
821,0.1,0.0,0.325,0.775,22,2496
822,0.1,0.0,0.325,0.775,23,2498
823,0.1,0.0,0.325,0.775,24,2500
824,0.1,0.0,0.325,0.775,25,2498
825,0.1,0.0,0.325,0.775,26,2498
826,0.1,0.0,0.325,0.775,27,2500
827,0.1,0.0,0.325,0.775,28,2500
828,0.1,0.0,0.325,0.775,29,2498
829,0.1,0.0,0.325,0.775,30,2496
830,0.1,0.0,0.325,0.775,31,2498
831,0.1,0.0,0.325,0.775,32,2500
832,0.1,0.0,0.325,0.775,33,2496
833,0.1,0.0,0.325,0.775,34,2500
834,0.1,0.0,0.325,0.775,35,2500
835,0.1,0.0,0.325,0.775,36,2498
836,0.1,0.0,0.325,0.775,37,2498
837,0.1,0.0,0.325,0.775,38,2496
838,0.1,0.0,0.325,0.775,39,2500
839,0.1,0.0,0.325,0.775,40,2496
840,0.1,0.0,0.325,0.775,41,2496
841,0.1,0.0,0.325,0.775,42,2498
842,0.1,0.0,0.325,0.775,43,2500
843,0.1,0.0,0.325,0.775,44,2498
844,0.1,0.0,0.325,0.775,45,2498
845,0.1,0.0,0.325,0.775,46,2498
846,0.1,0.0,0.325,0.775,47,2496
847,0.1,0.0,0.325,0.775,48,2498
848,0.1,0.0,0.325,0.775,49,2498
849,0.1,0.0,0.325,0.775,50,2498
850,0.1,0.0,0.325,0.775,51,2498
851,0.1,0.0,0.325,0.775,52,2496
852,0.1,0.0,0.325,0.775,53,2496
853,0.1,0.0,0.325,0.775,54,2498
854,0.1,0.0,0.325,0.775,55,2496
855,0.1,0.0,0.325,0.775,56,2500
856,0.1,0.0,0.325,0.775,57,2496
857,0.1,0.0,0.325,0.775,58,2496
858,0.1,0.0,0.325,0.775,59,2496
859,0.1,0.0,0.325,0.775,60,2496
860,0.1,0.0,0.325,0.775,61,2496
861,0.1,0.0,0.325,0.775,62,2496
862,0.1,0.0,0.325,0.775,63,2500
863,0.1,0.0,0.325,0.775,64,2496
864,0.1,0.0,0.325,0.775,65,2496
865,0.1,0.0,0.325,0.775,66,2500
866,0.1,0.0,0.325,0.775,67,2496
867,0.1,0.0,0.325,0.775,68,2500
868,0.1,0.0,0.325,0.775,69,2500
869,0.1,0.0,0.325,0.775,70,2496
870,0.1,0.0,0.325,0.775,71,2496
871,0.1,0.0,0.325,0.775,72,2496
872,0.1,0.0,0.325,0.775,73,2500
873,0.1,0.0,0.325,0.775,74,2500
874,0.1,0.0,0.325,0.775,75,2496
875,0.1,0.0,0.325,0.775,76,2496
876,0.1,0.0,0.325,0.775,77,2500
877,0.1,0.0,0.325,0.775,78,2496
878,0.1,0.0,0.325,0.775,79,2496
879,0.1,0.0,0.325,0.775,80,2496
880,0.1,0.0,0.325,0.775,81,2498
881,0.1,0.0,0.325,0.775,82,2498
882,0.1,0.0,0.325,0.775,83,2498
883,0.1,0.0,0.325,0.775,84,2496
884,0.1,0.0,0.325,0.775,85,2496
885,0.1,0.0,0.325,0.775,86,2496
886,0.1,0.0,0.325,0.775,87,2496
887,0.1,0.0,0.325,0.775,88,2498
888,0.1,0.0,0.325,0.775,89,2500
889,0.1,0.0,0.325,0.775,90,2496
890,0.1,0.0,0.325,0.775,91,2498
891,0.1,0.0,0.325,0.775,92,2498
892,0.1,0.0,0.325,0.775,93,2498
893,0.1,0.0,0.325,0.775,94,2498
894,0.1,0.0,0.325,0.775,95,2500
895,0.1,0.0,0.325,0.775,96,2500
896,0.1,0.0,0.325,0.775,97,2498
897,0.1,0.0,0.325,0.775,98,2500
898,0.1,0.0,0.325,0.775,99,2498
899,0.1,0.0,0.325,0.775,100,2498
900,0.1,0.0,0.325,1.0,1,2498
901,0.1,0.0,0.325,1.0,2,2498
902,0.1,0.0,0.325,1.0,3,2500
903,0.1,0.0,0.325,1.0,4,2496
904,0.1,0.0,0.325,1.0,5,2498
905,0.1,0.0,0.325,1.0,6,2496
906,0.1,0.0,0.325,1.0,7,2498
907,0.1,0.0,0.325,1.0,8,2500
908,0.1,0.0,0.325,1.0,9,2500
909,0.1,0.0,0.325,1.0,10,2500
910,0.1,0.0,0.325,1.0,11,2500
911,0.1,0.0,0.325,1.0,12,2500
912,0.1,0.0,0.325,1.0,13,2496
913,0.1,0.0,0.325,1.0,14,2498
914,0.1,0.0,0.325,1.0,15,2496
915,0.1,0.0,0.325,1.0,16,2500
916,0.1,0.0,0.325,1.0,17,2498
917,0.1,0.0,0.325,1.0,18,2500
918,0.1,0.0,0.325,1.0,19,2498
919,0.1,0.0,0.325,1.0,20,2496
920,0.1,0.0,0.325,1.0,21,2496
921,0.1,0.0,0.325,1.0,22,2496
922,0.1,0.0,0.325,1.0,23,2498
923,0.1,0.0,0.325,1.0,24,2500
924,0.1,0.0,0.325,1.0,25,2498
925,0.1,0.0,0.325,1.0,26,2498
926,0.1,0.0,0.325,1.0,27,2500
927,0.1,0.0,0.325,1.0,28,2500
928,0.1,0.0,0.325,1.0,29,2498
929,0.1,0.0,0.325,1.0,30,2496
930,0.1,0.0,0.325,1.0,31,2498
931,0.1,0.0,0.325,1.0,32,2500
932,0.1,0.0,0.325,1.0,33,2496
933,0.1,0.0,0.325,1.0,34,2500
934,0.1,0.0,0.325,1.0,35,2500
935,0.1,0.0,0.325,1.0,36,2498
936,0.1,0.0,0.325,1.0,37,2498
937,0.1,0.0,0.325,1.0,38,2496
938,0.1,0.0,0.325,1.0,39,2500
939,0.1,0.0,0.325,1.0,40,2496
940,0.1,0.0,0.325,1.0,41,2496
941,0.1,0.0,0.325,1.0,42,2498
942,0.1,0.0,0.325,1.0,43,2500
943,0.1,0.0,0.325,1.0,44,2498
944,0.1,0.0,0.325,1.0,45,2498
945,0.1,0.0,0.325,1.0,46,2498
946,0.1,0.0,0.325,1.0,47,2496
947,0.1,0.0,0.325,1.0,48,2498
948,0.1,0.0,0.325,1.0,49,2498
949,0.1,0.0,0.325,1.0,50,2498
950,0.1,0.0,0.325,1.0,51,2498
951,0.1,0.0,0.325,1.0,52,2496
952,0.1,0.0,0.325,1.0,53,2496
953,0.1,0.0,0.325,1.0,54,2498
954,0.1,0.0,0.325,1.0,55,2496
955,0.1,0.0,0.325,1.0,56,2500
956,0.1,0.0,0.325,1.0,57,2496
957,0.1,0.0,0.325,1.0,58,2496
958,0.1,0.0,0.325,1.0,59,2496
959,0.1,0.0,0.325,1.0,60,2496
960,0.1,0.0,0.325,1.0,61,2496
961,0.1,0.0,0.325,1.0,62,2496
962,0.1,0.0,0.325,1.0,63,2500
963,0.1,0.0,0.325,1.0,64,2496
964,0.1,0.0,0.325,1.0,65,2496
965,0.1,0.0,0.325,1.0,66,2500
966,0.1,0.0,0.325,1.0,67,2496
967,0.1,0.0,0.325,1.0,68,2500
968,0.1,0.0,0.325,1.0,69,2500
969,0.1,0.0,0.325,1.0,70,2496
970,0.1,0.0,0.325,1.0,71,2496
971,0.1,0.0,0.325,1.0,72,2496
972,0.1,0.0,0.325,1.0,73,2500
973,0.1,0.0,0.325,1.0,74,2500
974,0.1,0.0,0.325,1.0,75,2496
975,0.1,0.0,0.325,1.0,76,2496
976,0.1,0.0,0.325,1.0,77,2500
977,0.1,0.0,0.325,1.0,78,2496
978,0.1,0.0,0.325,1.0,79,2496
979,0.1,0.0,0.325,1.0,80,2496
980,0.1,0.0,0.325,1.0,81,2498
981,0.1,0.0,0.325,1.0,82,2498
982,0.1,0.0,0.325,1.0,83,2498
983,0.1,0.0,0.325,1.0,84,2496
984,0.1,0.0,0.325,1.0,85,2496
985,0.1,0.0,0.325,1.0,86,2496
986,0.1,0.0,0.325,1.0,87,2496
987,0.1,0.0,0.325,1.0,88,2498
988,0.1,0.0,0.325,1.0,89,2500
989,0.1,0.0,0.325,1.0,90,2496
990,0.1,0.0,0.325,1.0,91,2498
991,0.1,0.0,0.325,1.0,92,2498
992,0.1,0.0,0.325,1.0,93,2498
993,0.1,0.0,0.325,1.0,94,2498
994,0.1,0.0,0.325,1.0,95,2500
995,0.1,0.0,0.325,1.0,96,2500
996,0.1,0.0,0.325,1.0,97,2498
997,0.1,0.0,0.325,1.0,98,2500
998,0.1,0.0,0.325,1.0,99,2498
999,0.1,0.0,0.325,1.0,100,2498
1000,0.1,0.0,0.55,0.1,1,2498
1001,0.1,0.0,0.55,0.1,2,2498
1002,0.1,0.0,0.55,0.1,3,2500
1003,0.1,0.0,0.55,0.1,4,2496
1004,0.1,0.0,0.55,0.1,5,2498
1005,0.1,0.0,0.55,0.1,6,2494
1006,0.1,0.0,0.55,0.1,7,2498
1007,0.1,0.0,0.55,0.1,8,2500
1008,0.1,0.0,0.55,0.1,9,2500
1009,0.1,0.0,0.55,0.1,10,2500
1010,0.1,0.0,0.55,0.1,11,2500
1011,0.1,0.0,0.55,0.1,12,2500
1012,0.1,0.0,0.55,0.1,13,2494
1013,0.1,0.0,0.55,0.1,14,2498
1014,0.1,0.0,0.55,0.1,15,2494
1015,0.1,0.0,0.55,0.1,16,2500
1016,0.1,0.0,0.55,0.1,17,2498
1017,0.1,0.0,0.55,0.1,18,2500
1018,0.1,0.0,0.55,0.1,19,2498
1019,0.1,0.0,0.55,0.1,20,2492
1020,0.1,0.0,0.55,0.1,21,2494
1021,0.1,0.0,0.55,0.1,22,2496
1022,0.1,0.0,0.55,0.1,23,2496
1023,0.1,0.0,0.55,0.1,24,2500
1024,0.1,0.0,0.55,0.1,25,2498
1025,0.1,0.0,0.55,0.1,26,2498
1026,0.1,0.0,0.55,0.1,27,2500
1027,0.1,0.0,0.55,0.1,28,2500
1028,0.1,0.0,0.55,0.1,29,2494
1029,0.1,0.0,0.55,0.1,30,2494
1030,0.1,0.0,0.55,0.1,31,2498
1031,0.1,0.0,0.55,0.1,32,2500
1032,0.1,0.0,0.55,0.1,33,2494
1033,0.1,0.0,0.55,0.1,34,2500
1034,0.1,0.0,0.55,0.1,35,2500
1035,0.1,0.0,0.55,0.1,36,2498
1036,0.1,0.0,0.55,0.1,37,2496
1037,0.1,0.0,0.55,0.1,38,2490
1038,0.1,0.0,0.55,0.1,39,2500
1039,0.1,0.0,0.55,0.1,40,2496
1040,0.1,0.0,0.55,0.1,41,2494
1041,0.1,0.0,0.55,0.1,42,2496
1042,0.1,0.0,0.55,0.1,43,2500
1043,0.1,0.0,0.55,0.1,44,2498
1044,0.1,0.0,0.55,0.1,45,2498
1045,0.1,0.0,0.55,0.1,46,2496
1046,0.1,0.0,0.55,0.1,47,2494
1047,0.1,0.0,0.55,0.1,48,2496
1048,0.1,0.0,0.55,0.1,49,2498
1049,0.1,0.0,0.55,0.1,50,2498
1050,0.1,0.0,0.55,0.1,51,2496
1051,0.1,0.0,0.55,0.1,52,2494
1052,0.1,0.0,0.55,0.1,53,2496
1053,0.1,0.0,0.55,0.1,54,2498
1054,0.1,0.0,0.55,0.1,55,2496
1055,0.1,0.0,0.55,0.1,56,2500
1056,0.1,0.0,0.55,0.1,57,2494
1057,0.1,0.0,0.55,0.1,58,2494
1058,0.1,0.0,0.55,0.1,59,2496
1059,0.1,0.0,0.55,0.1,60,2492
1060,0.1,0.0,0.55,0.1,61,2496
1061,0.1,0.0,0.55,0.1,62,2496
1062,0.1,0.0,0.55,0.1,63,2500
1063,0.1,0.0,0.55,0.1,64,2490
1064,0.1,0.0,0.55,0.1,65,2496
1065,0.1,0.0,0.55,0.1,66,2500
1066,0.1,0.0,0.55,0.1,67,2494
1067,0.1,0.0,0.55,0.1,68,2500
1068,0.1,0.0,0.55,0.1,69,2500
1069,0.1,0.0,0.55,0.1,70,2496
1070,0.1,0.0,0.55,0.1,71,2496
1071,0.1,0.0,0.55,0.1,72,2496
1072,0.1,0.0,0.55,0.1,73,2500
1073,0.1,0.0,0.55,0.1,74,2500
1074,0.1,0.0,0.55,0.1,75,2494
1075,0.1,0.0,0.55,0.1,76,2494
1076,0.1,0.0,0.55,0.1,77,2500
1077,0.1,0.0,0.55,0.1,78,2496
1078,0.1,0.0,0.55,0.1,79,2496
1079,0.1,0.0,0.55,0.1,80,2494
1080,0.1,0.0,0.55,0.1,81,2498
1081,0.1,0.0,0.55,0.1,82,2498
1082,0.1,0.0,0.55,0.1,83,2496
1083,0.1,0.0,0.55,0.1,84,2496
1084,0.1,0.0,0.55,0.1,85,2496
1085,0.1,0.0,0.55,0.1,86,2494
1086,0.1,0.0,0.55,0.1,87,2496
1087,0.1,0.0,0.55,0.1,88,2498
1088,0.1,0.0,0.55,0.1,89,2500
1089,0.1,0.0,0.55,0.1,90,2496
1090,0.1,0.0,0.55,0.1,91,2498
1091,0.1,0.0,0.55,0.1,92,2492
1092,0.1,0.0,0.55,0.1,93,2498
1093,0.1,0.0,0.55,0.1,94,2498
1094,0.1,0.0,0.55,0.1,95,2500
1095,0.1,0.0,0.55,0.1,96,2500
1096,0.1,0.0,0.55,0.1,97,2498
1097,0.1,0.0,0.55,0.1,98,2500
1098,0.1,0.0,0.55,0.1,99,2492
1099,0.1,0.0,0.55,0.1,100,2498
1100,0.1,0.0,0.55,0.325,1,2498
1101,0.1,0.0,0.55,0.325,2,2498
1102,0.1,0.0,0.55,0.325,3,2500
1103,0.1,0.0,0.55,0.325,4,2496
1104,0.1,0.0,0.55,0.325,5,2498
1105,0.1,0.0,0.55,0.325,6,2496
1106,0.1,0.0,0.55,0.325,7,2498
1107,0.1,0.0,0.55,0.325,8,2500
1108,0.1,0.0,0.55,0.325,9,2500
1109,0.1,0.0,0.55,0.325,10,2500
1110,0.1,0.0,0.55,0.325,11,2500
1111,0.1,0.0,0.55,0.325,12,2500
1112,0.1,0.0,0.55,0.325,13,2496
1113,0.1,0.0,0.55,0.325,14,2498
1114,0.1,0.0,0.55,0.325,15,2496
1115,0.1,0.0,0.55,0.325,16,2500
1116,0.1,0.0,0.55,0.325,17,2498
1117,0.1,0.0,0.55,0.325,18,2500
1118,0.1,0.0,0.55,0.325,19,2498
1119,0.1,0.0,0.55,0.325,20,2496
1120,0.1,0.0,0.55,0.325,21,2496
1121,0.1,0.0,0.55,0.325,22,2496
1122,0.1,0.0,0.55,0.325,23,2498
1123,0.1,0.0,0.55,0.325,24,2500
1124,0.1,0.0,0.55,0.325,25,2498
1125,0.1,0.0,0.55,0.325,26,2498
1126,0.1,0.0,0.55,0.325,27,2500
1127,0.1,0.0,0.55,0.325,28,2500
1128,0.1,0.0,0.55,0.325,29,2494
1129,0.1,0.0,0.55,0.325,30,2496
1130,0.1,0.0,0.55,0.325,31,2498
1131,0.1,0.0,0.55,0.325,32,2500
1132,0.1,0.0,0.55,0.325,33,2496
1133,0.1,0.0,0.55,0.325,34,2500
1134,0.1,0.0,0.55,0.325,35,2500
1135,0.1,0.0,0.55,0.325,36,2498
1136,0.1,0.0,0.55,0.325,37,2498
1137,0.1,0.0,0.55,0.325,38,2496
1138,0.1,0.0,0.55,0.325,39,2500
1139,0.1,0.0,0.55,0.325,40,2496
1140,0.1,0.0,0.55,0.325,41,2496
1141,0.1,0.0,0.55,0.325,42,2498
1142,0.1,0.0,0.55,0.325,43,2500
1143,0.1,0.0,0.55,0.325,44,2498
1144,0.1,0.0,0.55,0.325,45,2498
1145,0.1,0.0,0.55,0.325,46,2496
1146,0.1,0.0,0.55,0.325,47,2496
1147,0.1,0.0,0.55,0.325,48,2496
1148,0.1,0.0,0.55,0.325,49,2498
1149,0.1,0.0,0.55,0.325,50,2498
1150,0.1,0.0,0.55,0.325,51,2498
1151,0.1,0.0,0.55,0.325,52,2496
1152,0.1,0.0,0.55,0.325,53,2496
1153,0.1,0.0,0.55,0.325,54,2498
1154,0.1,0.0,0.55,0.325,55,2496
1155,0.1,0.0,0.55,0.325,56,2500
1156,0.1,0.0,0.55,0.325,57,2494
1157,0.1,0.0,0.55,0.325,58,2496
1158,0.1,0.0,0.55,0.325,59,2496
1159,0.1,0.0,0.55,0.325,60,2496
1160,0.1,0.0,0.55,0.325,61,2496
1161,0.1,0.0,0.55,0.325,62,2496
1162,0.1,0.0,0.55,0.325,63,2500
1163,0.1,0.0,0.55,0.325,64,2496
1164,0.1,0.0,0.55,0.325,65,2496
1165,0.1,0.0,0.55,0.325,66,2500
1166,0.1,0.0,0.55,0.325,67,2496
1167,0.1,0.0,0.55,0.325,68,2500
1168,0.1,0.0,0.55,0.325,69,2500
1169,0.1,0.0,0.55,0.325,70,2496
1170,0.1,0.0,0.55,0.325,71,2496
1171,0.1,0.0,0.55,0.325,72,2496
1172,0.1,0.0,0.55,0.325,73,2500
1173,0.1,0.0,0.55,0.325,74,2500
1174,0.1,0.0,0.55,0.325,75,2496
1175,0.1,0.0,0.55,0.325,76,2496
1176,0.1,0.0,0.55,0.325,77,2500
1177,0.1,0.0,0.55,0.325,78,2496
1178,0.1,0.0,0.55,0.325,79,2498
1179,0.1,0.0,0.55,0.325,80,2496
1180,0.1,0.0,0.55,0.325,81,2498
1181,0.1,0.0,0.55,0.325,82,2498
1182,0.1,0.0,0.55,0.325,83,2498
1183,0.1,0.0,0.55,0.325,84,2496
1184,0.1,0.0,0.55,0.325,85,2496
1185,0.1,0.0,0.55,0.325,86,2496
1186,0.1,0.0,0.55,0.325,87,2496
1187,0.1,0.0,0.55,0.325,88,2498
1188,0.1,0.0,0.55,0.325,89,2500
1189,0.1,0.0,0.55,0.325,90,2496
1190,0.1,0.0,0.55,0.325,91,2498
1191,0.1,0.0,0.55,0.325,92,2498
1192,0.1,0.0,0.55,0.325,93,2498
1193,0.1,0.0,0.55,0.325,94,2498
1194,0.1,0.0,0.55,0.325,95,2500
1195,0.1,0.0,0.55,0.325,96,2500
1196,0.1,0.0,0.55,0.325,97,2498
1197,0.1,0.0,0.55,0.325,98,2500
1198,0.1,0.0,0.55,0.325,99,2498
1199,0.1,0.0,0.55,0.325,100,2498
1200,0.1,0.0,0.55,0.55,1,2498
1201,0.1,0.0,0.55,0.55,2,2498
1202,0.1,0.0,0.55,0.55,3,2500
1203,0.1,0.0,0.55,0.55,4,2496
